Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
84;Auvergne-Rhône-Alpes;63;009;Ardes;524
84;Auvergne-Rhône-Alpes;63;010;Arlanc;1 949
84;Auvergne-Rhône-Alpes;63;011;Ars-les-Favets;230
84;Auvergne-Rhône-Alpes;63;012;Artonne;892
84;Auvergne-Rhône-Alpes;63;013;Aubiat;912
84;Auvergne-Rhône-Alpes;63;014;Aubière;10 168
84;Auvergne-Rhône-Alpes;63;015;Aubusson-d'Auvergne;258
84;Auvergne-Rhône-Alpes;63;016;Augerolles;905
84;Auvergne-Rhône-Alpes;63;017;Augnat;158
84;Auvergne-Rhône-Alpes;63;160;Aulhat-Flat;934
84;Auvergne-Rhône-Alpes;63;019;Aulnat;4 047
84;Auvergne-Rhône-Alpes;63;020;Aurières;324
84;Auvergne-Rhône-Alpes;63;021;Authezat;677
84;Auvergne-Rhône-Alpes;63;022;Auzat-la-Combelle;2 170
84;Auvergne-Rhône-Alpes;63;023;Auzelles;358
84;Auvergne-Rhône-Alpes;63;024;Avèze;187
84;Auvergne-Rhône-Alpes;63;025;Ayat-sur-Sioule;155
84;Auvergne-Rhône-Alpes;63;026;Aydat;2 372
84;Auvergne-Rhône-Alpes;63;027;Baffie;114
84;Auvergne-Rhône-Alpes;63;028;Bagnols;450
84;Auvergne-Rhône-Alpes;63;029;Bansat;253
84;Auvergne-Rhône-Alpes;63;030;Bas-et-Lezat;320
84;Auvergne-Rhône-Alpes;63;031;Beaulieu;429
84;Auvergne-Rhône-Alpes;63;032;Beaumont;11 417
84;Auvergne-Rhône-Alpes;63;033;Beaumont-lès-Randan;287
84;Auvergne-Rhône-Alpes;63;034;Beauregard-l'Évêque;1 470
84;Auvergne-Rhône-Alpes;63;035;Beauregard-Vendon;1 189
84;Auvergne-Rhône-Alpes;63;036;Bergonne;357
84;Auvergne-Rhône-Alpes;63;037;Bertignat;464
84;Auvergne-Rhône-Alpes;63;038;Besse-et-Saint-Anastaise;1 566
84;Auvergne-Rhône-Alpes;63;039;Beurières;313
84;Auvergne-Rhône-Alpes;63;040;Billom;4 846
84;Auvergne-Rhône-Alpes;63;041;Biollet;339
84;Auvergne-Rhône-Alpes;63;042;Blanzat;3 797
84;Auvergne-Rhône-Alpes;63;043;Blot-l'Église;392
84;Auvergne-Rhône-Alpes;63;044;Bongheat;442
84;Auvergne-Rhône-Alpes;63;045;Bort-l'Étang;646
84;Auvergne-Rhône-Alpes;63;046;Boudes;287
84;Auvergne-Rhône-Alpes;63;047;La Bourboule;1 832
84;Auvergne-Rhône-Alpes;63;048;Bourg-Lastic;904
84;Auvergne-Rhône-Alpes;63;049;Bouzel;720
84;Auvergne-Rhône-Alpes;63;050;Brassac-les-Mines;3 474
84;Auvergne-Rhône-Alpes;63;051;Brenat;628
84;Auvergne-Rhône-Alpes;63;052;Le Breuil-sur-Couze;1 160
84;Auvergne-Rhône-Alpes;63;053;Briffons;291
84;Auvergne-Rhône-Alpes;63;054;Le Broc;688
84;Auvergne-Rhône-Alpes;63;055;Bromont-Lamothe;1 004
84;Auvergne-Rhône-Alpes;63;056;Brousse;351
84;Auvergne-Rhône-Alpes;63;057;Le Brugeron;255
84;Auvergne-Rhône-Alpes;63;058;Bulhon;544
84;Auvergne-Rhône-Alpes;63;059;Busséol;225
84;Auvergne-Rhône-Alpes;63;060;Bussières;97
84;Auvergne-Rhône-Alpes;63;061;Bussières-et-Pruns;442
84;Auvergne-Rhône-Alpes;63;062;Buxières-sous-Montaigut;241
84;Auvergne-Rhône-Alpes;63;063;Cébazat;8 048
84;Auvergne-Rhône-Alpes;63;065;Ceilloux;182
84;Auvergne-Rhône-Alpes;63;064;La Celle;85
84;Auvergne-Rhône-Alpes;63;066;Celles-sur-Durolle;1 775
84;Auvergne-Rhône-Alpes;63;067;La Cellette;173
84;Auvergne-Rhône-Alpes;63;069;Le Cendre;5 286
84;Auvergne-Rhône-Alpes;63;070;Ceyrat;6 531
84;Auvergne-Rhône-Alpes;63;071;Ceyssat;707
84;Auvergne-Rhône-Alpes;63;072;Chabreloche;1 257
84;Auvergne-Rhône-Alpes;63;073;Chadeleuf;436
84;Auvergne-Rhône-Alpes;63;074;Chalus;180
84;Auvergne-Rhône-Alpes;63;075;Chamalières;18 280
84;Auvergne-Rhône-Alpes;63;244;Chambaron sur Morge;1 696
84;Auvergne-Rhône-Alpes;63;076;Chambon-sur-Dolore;171
84;Auvergne-Rhône-Alpes;63;077;Chambon-sur-Lac;398
84;Auvergne-Rhône-Alpes;63;078;Chaméane;158
84;Auvergne-Rhône-Alpes;63;079;Champagnat-le-Jeune;143
84;Auvergne-Rhône-Alpes;63;080;Champeix;1 355
84;Auvergne-Rhône-Alpes;63;081;Champétières;266
84;Auvergne-Rhône-Alpes;63;082;Champs;406
84;Auvergne-Rhône-Alpes;63;083;Chanat-la-Mouteyre;968
84;Auvergne-Rhône-Alpes;63;084;Chanonat;1 700
84;Auvergne-Rhône-Alpes;63;085;Chapdes-Beaufort;1 067
84;Auvergne-Rhône-Alpes;63;086;La Chapelle-Agnon;381
84;Auvergne-Rhône-Alpes;63;087;La Chapelle-Marcousse;64
84;Auvergne-Rhône-Alpes;63;088;La Chapelle-sur-Usson;64
84;Auvergne-Rhône-Alpes;63;089;Chappes;1 688
84;Auvergne-Rhône-Alpes;63;090;Chaptuzat;502
84;Auvergne-Rhône-Alpes;63;091;Charbonnier-les-Mines;931
84;Auvergne-Rhône-Alpes;63;092;Charbonnières-les-Varennes;1 703
84;Auvergne-Rhône-Alpes;63;093;Charbonnières-les-Vieilles;1 094
84;Auvergne-Rhône-Alpes;63;094;Charensat;510
84;Auvergne-Rhône-Alpes;63;095;Charnat;221
84;Auvergne-Rhône-Alpes;63;096;Chas;384
84;Auvergne-Rhône-Alpes;63;097;Chassagne;73
84;Auvergne-Rhône-Alpes;63;098;Chastreix;237
84;Auvergne-Rhône-Alpes;63;101;Château-sur-Cher;80
84;Auvergne-Rhône-Alpes;63;099;Châteaugay;3 279
84;Auvergne-Rhône-Alpes;63;100;Châteauneuf-les-Bains;304
84;Auvergne-Rhône-Alpes;63;103;Châtel-Guyon;6 357
84;Auvergne-Rhône-Alpes;63;102;Châteldon;791
84;Auvergne-Rhône-Alpes;63;104;La Chaulme;125
84;Auvergne-Rhône-Alpes;63;105;Chaumont-le-Bourg;241
84;Auvergne-Rhône-Alpes;63;106;Chauriat;1 682
84;Auvergne-Rhône-Alpes;63;107;Chavaroux;481
84;Auvergne-Rhône-Alpes;63;108;Le Cheix;647
84;Auvergne-Rhône-Alpes;63;109;Chidrac;505
84;Auvergne-Rhône-Alpes;63;110;Cisternes-la-Forêt;477
84;Auvergne-Rhône-Alpes;63;111;Clémensat;119
84;Auvergne-Rhône-Alpes;63;112;Clerlande;546
84;Auvergne-Rhône-Alpes;63;113;Clermont-Ferrand;144 784
84;Auvergne-Rhône-Alpes;63;114;Collanges;153
84;Auvergne-Rhône-Alpes;63;115;Combrailles;223
84;Auvergne-Rhône-Alpes;63;116;Combronde;2 212
84;Auvergne-Rhône-Alpes;63;117;Compains;124
84;Auvergne-Rhône-Alpes;63;118;Condat-en-Combraille;444
84;Auvergne-Rhône-Alpes;63;119;Condat-lès-Montboissier;228
84;Auvergne-Rhône-Alpes;63;120;Corent;716
84;Auvergne-Rhône-Alpes;63;121;Coudes;1 224
84;Auvergne-Rhône-Alpes;63;122;Courgoul;73
84;Auvergne-Rhône-Alpes;63;123;Cournols;241
84;Auvergne-Rhône-Alpes;63;124;Cournon-d'Auvergne;20 179
84;Auvergne-Rhône-Alpes;63;125;Courpière;4 394
84;Auvergne-Rhône-Alpes;63;126;Le Crest;1 314
84;Auvergne-Rhône-Alpes;63;127;Creste;53
84;Auvergne-Rhône-Alpes;63;128;Crevant-Laveine;992
84;Auvergne-Rhône-Alpes;63;129;Cros;187
84;Auvergne-Rhône-Alpes;63;130;La Crouzille;277
84;Auvergne-Rhône-Alpes;63;131;Culhat;1 186
84;Auvergne-Rhône-Alpes;63;132;Cunlhat;1 285
84;Auvergne-Rhône-Alpes;63;133;Dallet;1 499
84;Auvergne-Rhône-Alpes;63;134;Dauzat-sur-Vodable;86
84;Auvergne-Rhône-Alpes;63;135;Davayat;601
84;Auvergne-Rhône-Alpes;63;136;Domaize;398
84;Auvergne-Rhône-Alpes;63;137;Doranges;157
84;Auvergne-Rhône-Alpes;63;138;Dorat;728
84;Auvergne-Rhône-Alpes;63;139;Dore-l'Église;638
84;Auvergne-Rhône-Alpes;63;140;Durmignat;198
84;Auvergne-Rhône-Alpes;63;141;Durtol;2 044
84;Auvergne-Rhône-Alpes;63;142;Échandelys;256
84;Auvergne-Rhône-Alpes;63;143;Effiat;1 128
84;Auvergne-Rhône-Alpes;63;144;Égliseneuve-d'Entraigues;398
84;Auvergne-Rhône-Alpes;63;145;Égliseneuve-des-Liards;143
84;Auvergne-Rhône-Alpes;63;146;Égliseneuve-près-Billom;880
84;Auvergne-Rhône-Alpes;63;147;Églisolles;262
84;Auvergne-Rhône-Alpes;63;148;Ennezat;2 566
84;Auvergne-Rhône-Alpes;63;149;Entraigues;651
84;Auvergne-Rhône-Alpes;63;150;Enval;1 479
84;Auvergne-Rhône-Alpes;63;151;Escoutoux;1 400
84;Auvergne-Rhône-Alpes;63;152;Espinasse;298
84;Auvergne-Rhône-Alpes;63;153;Espinchal;103
84;Auvergne-Rhône-Alpes;63;154;Espirat;384
84;Auvergne-Rhône-Alpes;63;155;Estandeuil;458
84;Auvergne-Rhône-Alpes;63;156;Esteil;65
84;Auvergne-Rhône-Alpes;63;157;Fayet-le-Château;360
84;Auvergne-Rhône-Alpes;63;158;Fayet-Ronaye;111
84;Auvergne-Rhône-Alpes;63;159;Fernoël;133
84;Auvergne-Rhône-Alpes;63;161;La Forie;327
84;Auvergne-Rhône-Alpes;63;162;Fournols;333
84;Auvergne-Rhône-Alpes;63;163;Gelles;992
84;Auvergne-Rhône-Alpes;63;164;Gerzat;10 539
84;Auvergne-Rhône-Alpes;63;165;Giat;892
84;Auvergne-Rhône-Alpes;63;166;Gignat;246
84;Auvergne-Rhône-Alpes;63;167;Gimeaux;406
84;Auvergne-Rhône-Alpes;63;168;Glaine-Montaigut;571
84;Auvergne-Rhône-Alpes;63;169;La Godivelle;13
84;Auvergne-Rhône-Alpes;63;170;La Goutelle;642
84;Auvergne-Rhône-Alpes;63;171;Gouttières;374
84;Auvergne-Rhône-Alpes;63;172;Grandeyrolles;55
84;Auvergne-Rhône-Alpes;63;173;Grandrif;185
84;Auvergne-Rhône-Alpes;63;174;Grandval;112
84;Auvergne-Rhône-Alpes;63;175;Herment;289
84;Auvergne-Rhône-Alpes;63;176;Heume-l'Église;110
84;Auvergne-Rhône-Alpes;63;177;Isserteaux;425
84;Auvergne-Rhône-Alpes;63;178;Issoire;15 099
84;Auvergne-Rhône-Alpes;63;179;Job;1 043
84;Auvergne-Rhône-Alpes;63;180;Joze;1 127
84;Auvergne-Rhône-Alpes;63;181;Jozerand;558
84;Auvergne-Rhône-Alpes;63;182;Jumeaux;659
84;Auvergne-Rhône-Alpes;63;183;Labessette;63
84;Auvergne-Rhône-Alpes;63;184;Lachaux;285
84;Auvergne-Rhône-Alpes;63;185;Lamontgie;649
84;Auvergne-Rhône-Alpes;63;186;Landogne;246
84;Auvergne-Rhône-Alpes;63;187;Lapeyrouse;577
84;Auvergne-Rhône-Alpes;63;188;Laps;583
84;Auvergne-Rhône-Alpes;63;189;Laqueuille;364
84;Auvergne-Rhône-Alpes;63;190;Larodde;272
84;Auvergne-Rhône-Alpes;63;191;Lastic;112
84;Auvergne-Rhône-Alpes;63;193;Lempdes;8 751
84;Auvergne-Rhône-Alpes;63;194;Lempty;391
84;Auvergne-Rhône-Alpes;63;195;Lezoux;6 100
84;Auvergne-Rhône-Alpes;63;196;Limons;737
84;Auvergne-Rhône-Alpes;63;197;Lisseuil;110
84;Auvergne-Rhône-Alpes;63;198;Loubeyrat;1 272
84;Auvergne-Rhône-Alpes;63;199;Ludesse;491
84;Auvergne-Rhône-Alpes;63;200;Lussat;939
84;Auvergne-Rhône-Alpes;63;201;Luzillat;1 104
84;Auvergne-Rhône-Alpes;63;202;Madriat;117
84;Auvergne-Rhône-Alpes;63;203;Malauzat;1 147
84;Auvergne-Rhône-Alpes;63;204;Malintrat;1 110
84;Auvergne-Rhône-Alpes;63;205;Manglieu;468
84;Auvergne-Rhône-Alpes;63;206;Manzat;1 424
84;Auvergne-Rhône-Alpes;63;207;Marat;846
84;Auvergne-Rhône-Alpes;63;208;Marcillat;289
84;Auvergne-Rhône-Alpes;63;209;Mareugheol;195
84;Auvergne-Rhône-Alpes;63;210;Maringues;3 150
84;Auvergne-Rhône-Alpes;63;211;Marsac-en-Livradois;1 525
84;Auvergne-Rhône-Alpes;63;212;Marsat;1 318
84;Auvergne-Rhône-Alpes;63;213;Les Martres-d'Artière;2 263
84;Auvergne-Rhône-Alpes;63;214;Les Martres-de-Veyre;4 024
84;Auvergne-Rhône-Alpes;63;215;Martres-sur-Morge;662
84;Auvergne-Rhône-Alpes;63;216;Mauzun;115
84;Auvergne-Rhône-Alpes;63;218;Mayres;194
84;Auvergne-Rhône-Alpes;63;219;Mazaye;738
84;Auvergne-Rhône-Alpes;63;220;Mazoires;100
84;Auvergne-Rhône-Alpes;63;221;Medeyrolles;115
84;Auvergne-Rhône-Alpes;63;222;Meilhaud;546
84;Auvergne-Rhône-Alpes;63;223;Menat;572
84;Auvergne-Rhône-Alpes;63;224;Ménétrol;1 653
84;Auvergne-Rhône-Alpes;63;225;Messeix;1 100
84;Auvergne-Rhône-Alpes;63;226;Mezel;1 970
84;Auvergne-Rhône-Alpes;63;227;Mirefleurs;2 466
84;Auvergne-Rhône-Alpes;63;228;Miremont;309
84;Auvergne-Rhône-Alpes;63;229;Moissat;1 260
84;Auvergne-Rhône-Alpes;63;230;Le Monestier;210
84;Auvergne-Rhône-Alpes;63;231;La Monnerie-le-Montel;1 804
84;Auvergne-Rhône-Alpes;63;232;Mons;533
84;Auvergne-Rhône-Alpes;63;236;Mont-Dore;1 346
84;Auvergne-Rhône-Alpes;63;233;Montaigut;1 010
84;Auvergne-Rhône-Alpes;63;234;Montaigut-le-Blanc;868
84;Auvergne-Rhône-Alpes;63;235;Montcel;487
84;Auvergne-Rhône-Alpes;63;237;Montel-de-Gelat;457
84;Auvergne-Rhône-Alpes;63;238;Montfermy;229
84;Auvergne-Rhône-Alpes;63;239;Montmorin;748
84;Auvergne-Rhône-Alpes;63;240;Montpensier;453
84;Auvergne-Rhône-Alpes;63;241;Montpeyroux;360
84;Auvergne-Rhône-Alpes;63;242;Moriat;372
84;Auvergne-Rhône-Alpes;63;243;Moureuille;333
84;Auvergne-Rhône-Alpes;63;245;Mozac;3 974
84;Auvergne-Rhône-Alpes;63;246;Murat-le-Quaire;496
84;Auvergne-Rhône-Alpes;63;247;Murol;584
84;Auvergne-Rhône-Alpes;63;248;Nébouzat;839
84;Auvergne-Rhône-Alpes;63;249;Néronde-sur-Dore;494
84;Auvergne-Rhône-Alpes;63;250;Neschers;879
84;Auvergne-Rhône-Alpes;63;251;Neuf-Église;306
84;Auvergne-Rhône-Alpes;63;252;Neuville;383
84;Auvergne-Rhône-Alpes;63;253;Noalhat;252
84;Auvergne-Rhône-Alpes;63;254;Nohanent;2 245
84;Auvergne-Rhône-Alpes;63;255;Nonette-Orsonnette;565
84;Auvergne-Rhône-Alpes;63;256;Novacelles;140
84;Auvergne-Rhône-Alpes;63;257;Olby;791
84;Auvergne-Rhône-Alpes;63;258;Olliergues;780
84;Auvergne-Rhône-Alpes;63;259;Olloix;326
84;Auvergne-Rhône-Alpes;63;260;Olmet;165
84;Auvergne-Rhône-Alpes;63;261;Orbeil;876
84;Auvergne-Rhône-Alpes;63;262;Orcet;2 663
84;Auvergne-Rhône-Alpes;63;263;Orcines;3 444
84;Auvergne-Rhône-Alpes;63;264;Orcival;235
84;Auvergne-Rhône-Alpes;63;265;Orléat;2 183
84;Auvergne-Rhône-Alpes;63;267;Palladuc;563
84;Auvergne-Rhône-Alpes;63;268;Pardines;273
84;Auvergne-Rhône-Alpes;63;269;Parent;839
84;Auvergne-Rhône-Alpes;63;270;Parentignat;561
84;Auvergne-Rhône-Alpes;63;271;Paslières;1 571
84;Auvergne-Rhône-Alpes;63;272;Pérignat-lès-Sarliève;2 682
84;Auvergne-Rhône-Alpes;63;273;Pérignat-sur-Allier;1 544
84;Auvergne-Rhône-Alpes;63;274;Perpezat;430
84;Auvergne-Rhône-Alpes;63;275;Perrier;920
84;Auvergne-Rhône-Alpes;63;276;Peschadoires;2 186
84;Auvergne-Rhône-Alpes;63;277;Peslières;69
84;Auvergne-Rhône-Alpes;63;278;Pessat-Villeneuve;623
84;Auvergne-Rhône-Alpes;63;279;Picherande;365
84;Auvergne-Rhône-Alpes;63;280;Pignols;336
84;Auvergne-Rhône-Alpes;63;281;Pionsat;1 131
84;Auvergne-Rhône-Alpes;63;282;Plauzat;1 634
84;Auvergne-Rhône-Alpes;63;284;Pont-du-Château;11 166
84;Auvergne-Rhône-Alpes;63;283;Pontaumur;804
84;Auvergne-Rhône-Alpes;63;285;Pontgibaud;757
84;Auvergne-Rhône-Alpes;63;286;Pouzol;292
84;Auvergne-Rhône-Alpes;63;287;Les Pradeaux;342
84;Auvergne-Rhône-Alpes;63;288;Prompsat;430
84;Auvergne-Rhône-Alpes;63;289;Prondines;272
84;Auvergne-Rhône-Alpes;63;290;Pulvérières;413
84;Auvergne-Rhône-Alpes;63;291;Puy-Guillaume;2 756
84;Auvergne-Rhône-Alpes;63;292;Puy-Saint-Gulmier;159
84;Auvergne-Rhône-Alpes;63;293;Le Quartier;214
84;Auvergne-Rhône-Alpes;63;294;Queuille;274
84;Auvergne-Rhône-Alpes;63;295;Randan;1 638
84;Auvergne-Rhône-Alpes;63;296;Ravel;712
84;Auvergne-Rhône-Alpes;63;297;Reignat;377
84;Auvergne-Rhône-Alpes;63;298;La Renaudie;121
84;Auvergne-Rhône-Alpes;63;299;Rentières;118
84;Auvergne-Rhône-Alpes;63;300;Riom;19 861
84;Auvergne-Rhône-Alpes;63;301;Ris;806
84;Auvergne-Rhône-Alpes;63;302;La Roche-Blanche;3 323
84;Auvergne-Rhône-Alpes;63;303;Roche-Charles-la-Mayrand;42
84;Auvergne-Rhône-Alpes;63;304;Roche-d'Agoux;105
84;Auvergne-Rhône-Alpes;63;306;La Roche-Noire;615
84;Auvergne-Rhône-Alpes;63;305;Rochefort-Montagne;1 017
84;Auvergne-Rhône-Alpes;63;307;Romagnat;7 953
84;Auvergne-Rhône-Alpes;63;308;Royat;4 926
84;Auvergne-Rhône-Alpes;63;309;Saillant;279
84;Auvergne-Rhône-Alpes;63;311;Saint-Agoulin;335
84;Auvergne-Rhône-Alpes;63;312;Saint-Alyre-d'Arlanc;177
84;Auvergne-Rhône-Alpes;63;313;Saint-Alyre-ès-Montagne;141
84;Auvergne-Rhône-Alpes;63;314;Saint-Amant-Roche-Savine;526
84;Auvergne-Rhône-Alpes;63;315;Saint-Amant-Tallende;1 817
84;Auvergne-Rhône-Alpes;63;317;Saint-André-le-Coq;534
84;Auvergne-Rhône-Alpes;63;318;Saint-Angel;418
84;Auvergne-Rhône-Alpes;63;319;Saint-Anthème;723
84;Auvergne-Rhône-Alpes;63;320;Saint-Avit;247
84;Auvergne-Rhône-Alpes;63;321;Saint-Babel;976
84;Auvergne-Rhône-Alpes;63;322;Saint-Beauzire;2 135
84;Auvergne-Rhône-Alpes;63;323;Saint-Bonnet-le-Bourg;148
84;Auvergne-Rhône-Alpes;63;324;Saint-Bonnet-le-Chastel;213
84;Auvergne-Rhône-Alpes;63;325;Saint-Bonnet-lès-Allier;442
84;Auvergne-Rhône-Alpes;63;326;Saint-Bonnet-près-Orcival;474
84;Auvergne-Rhône-Alpes;63;327;Saint-Bonnet-près-Riom;2 196
84;Auvergne-Rhône-Alpes;63;330;Saint-Cirgues-sur-Couze;356
84;Auvergne-Rhône-Alpes;63;332;Saint-Clément-de-Régnat;572
84;Auvergne-Rhône-Alpes;63;331;Saint-Clément-de-Valorgue;233
84;Auvergne-Rhône-Alpes;63;333;Saint-Denis-Combarnazat;230
84;Auvergne-Rhône-Alpes;63;334;Saint-Dier-d'Auvergne;543
84;Auvergne-Rhône-Alpes;63;335;Saint-Diéry;413
84;Auvergne-Rhône-Alpes;63;336;Saint-Donat;227
84;Auvergne-Rhône-Alpes;63;337;Saint-Éloy-la-Glacière;56
84;Auvergne-Rhône-Alpes;63;338;Saint-Éloy-les-Mines;3 950
84;Auvergne-Rhône-Alpes;63;339;Saint-Étienne-des-Champs;143
84;Auvergne-Rhône-Alpes;63;340;Saint-Étienne-sur-Usson;287
84;Auvergne-Rhône-Alpes;63;341;Saint-Ferréol-des-Côtes;562
84;Auvergne-Rhône-Alpes;63;342;Saint-Floret;265
84;Auvergne-Rhône-Alpes;63;343;Saint-Flour;285
84;Auvergne-Rhône-Alpes;63;344;Saint-Gal-sur-Sioule;145
84;Auvergne-Rhône-Alpes;63;345;Saint-Genès-Champanelle;3 559
84;Auvergne-Rhône-Alpes;63;346;Saint-Genès-Champespe;231
84;Auvergne-Rhône-Alpes;63;347;Saint-Genès-du-Retz;506
84;Auvergne-Rhône-Alpes;63;348;Saint-Genès-la-Tourette;181
84;Auvergne-Rhône-Alpes;63;349;Saint-Georges-de-Mons;2 047
84;Auvergne-Rhône-Alpes;63;350;Saint-Georges-sur-Allier;1 262
84;Auvergne-Rhône-Alpes;63;353;Saint-Germain-l'Herm;516
84;Auvergne-Rhône-Alpes;63;352;Saint-Germain-Lembron;1 972
84;Auvergne-Rhône-Alpes;63;351;Saint-Germain-près-Herment;84
84;Auvergne-Rhône-Alpes;63;354;Saint-Gervais-d'Auvergne;1 442
84;Auvergne-Rhône-Alpes;63;355;Saint-Gervais-sous-Meymont;248
84;Auvergne-Rhône-Alpes;63;356;Saint-Gervazy;329
84;Auvergne-Rhône-Alpes;63;357;Saint-Hérent;108
84;Auvergne-Rhône-Alpes;63;360;Saint-Hilaire;170
84;Auvergne-Rhône-Alpes;63;358;Saint-Hilaire-la-Croix;338
84;Auvergne-Rhône-Alpes;63;359;Saint-Hilaire-les-Monges;102
84;Auvergne-Rhône-Alpes;63;362;Saint-Ignat;871
84;Auvergne-Rhône-Alpes;63;363;Saint-Jacques-d'Ambur;275
84;Auvergne-Rhône-Alpes;63;364;Saint-Jean-d'Heurs;661
84;Auvergne-Rhône-Alpes;63;365;Saint-Jean-des-Ollières;485
84;Auvergne-Rhône-Alpes;63;366;Saint-Jean-en-Val;366
84;Auvergne-Rhône-Alpes;63;367;Saint-Jean-Saint-Gervais;126
84;Auvergne-Rhône-Alpes;63;368;Saint-Julien-de-Coppel;1 278
84;Auvergne-Rhône-Alpes;63;369;Saint-Julien-la-Geneste;128
84;Auvergne-Rhône-Alpes;63;370;Saint-Julien-Puy-Lavèze;364
84;Auvergne-Rhône-Alpes;63;371;Saint-Just;162
84;Auvergne-Rhône-Alpes;63;372;Saint-Laure;650
84;Auvergne-Rhône-Alpes;63;373;Saint-Maigner;201
84;Auvergne-Rhône-Alpes;63;376;Saint-Martin-d'Ollières;150
84;Auvergne-Rhône-Alpes;63;374;Saint-Martin-des-Olmes;291
84;Auvergne-Rhône-Alpes;63;375;Saint-Martin-des-Plains;145
84;Auvergne-Rhône-Alpes;63;378;Saint-Maurice;842
84;Auvergne-Rhône-Alpes;63;377;Saint-Maurice-près-Pionsat;371
84;Auvergne-Rhône-Alpes;63;379;Saint-Myon;470
84;Auvergne-Rhône-Alpes;63;380;Saint-Nectaire;723
84;Auvergne-Rhône-Alpes;63;381;Saint-Ours;1 714
84;Auvergne-Rhône-Alpes;63;382;Saint-Pardoux;429
84;Auvergne-Rhône-Alpes;63;383;Saint-Pierre-Colamine;252
84;Auvergne-Rhône-Alpes;63;384;Saint-Pierre-la-Bourlhonne;127
84;Auvergne-Rhône-Alpes;63;385;Saint-Pierre-le-Chastel;429
84;Auvergne-Rhône-Alpes;63;386;Saint-Pierre-Roche;436
84;Auvergne-Rhône-Alpes;63;387;Saint-Priest-Bramefant;918
84;Auvergne-Rhône-Alpes;63;388;Saint-Priest-des-Champs;765
84;Auvergne-Rhône-Alpes;63;389;Saint-Quentin-sur-Sauxillanges;113
84;Auvergne-Rhône-Alpes;63;390;Saint-Quintin-sur-Sioule;388
84;Auvergne-Rhône-Alpes;63;391;Saint-Rémy-de-Blot;237
84;Auvergne-Rhône-Alpes;63;392;Saint-Rémy-de-Chargnat;570
84;Auvergne-Rhône-Alpes;63;393;Saint-Rémy-sur-Durolle;1 787
84;Auvergne-Rhône-Alpes;63;394;Saint-Romain;225
84;Auvergne-Rhône-Alpes;63;395;Saint-Sandoux;961
84;Auvergne-Rhône-Alpes;63;396;Saint-Saturnin;1 270
84;Auvergne-Rhône-Alpes;63;397;Saint-Sauves-d'Auvergne;1 139
84;Auvergne-Rhône-Alpes;63;398;Saint-Sauveur-la-Sagne;99
84;Auvergne-Rhône-Alpes;63;399;Saint-Sulpice;93
84;Auvergne-Rhône-Alpes;63;400;Saint-Sylvestre-Pragoulin;1 100
84;Auvergne-Rhône-Alpes;63;401;Saint-Victor-la-Rivière;252
84;Auvergne-Rhône-Alpes;63;402;Saint-Victor-Montvianeix;250
84;Auvergne-Rhône-Alpes;63;403;Saint-Vincent;416
84;Auvergne-Rhône-Alpes;63;404;Saint-Yvoine;591
84;Auvergne-Rhône-Alpes;63;310;Sainte-Agathe;203
84;Auvergne-Rhône-Alpes;63;328;Sainte-Catherine;57
84;Auvergne-Rhône-Alpes;63;329;Sainte-Christine;136
84;Auvergne-Rhône-Alpes;63;405;Sallèdes;597
84;Auvergne-Rhône-Alpes;63;406;Sardon;313
84;Auvergne-Rhône-Alpes;63;407;Saulzet-le-Froid;264
84;Auvergne-Rhône-Alpes;63;408;Sauret-Besserve;176
84;Auvergne-Rhône-Alpes;63;409;Saurier;261
84;Auvergne-Rhône-Alpes;63;410;Sauvagnat;135
84;Auvergne-Rhône-Alpes;63;411;Sauvagnat-Sainte-Marthe;500
84;Auvergne-Rhône-Alpes;63;412;Sauvessanges;510
84;Auvergne-Rhône-Alpes;63;413;La Sauvetat;719
84;Auvergne-Rhône-Alpes;63;414;Sauviat;548
84;Auvergne-Rhône-Alpes;63;415;Sauxillanges;1 258
84;Auvergne-Rhône-Alpes;63;416;Savennes;99
84;Auvergne-Rhône-Alpes;63;417;Sayat;2 281
84;Auvergne-Rhône-Alpes;63;418;Sermentizon;591
84;Auvergne-Rhône-Alpes;63;419;Servant;551
84;Auvergne-Rhône-Alpes;63;420;Seychalles;780
84;Auvergne-Rhône-Alpes;63;421;Singles;171
84;Auvergne-Rhône-Alpes;63;422;Solignat;491
84;Auvergne-Rhône-Alpes;63;423;Sugères;621
84;Auvergne-Rhône-Alpes;63;424;Surat;578
84;Auvergne-Rhône-Alpes;63;425;Tallende;1 619
84;Auvergne-Rhône-Alpes;63;426;Tauves;810
84;Auvergne-Rhône-Alpes;63;427;Teilhède;438
84;Auvergne-Rhône-Alpes;63;428;Teilhet;310
84;Auvergne-Rhône-Alpes;63;429;Ternant-les-Eaux;44
84;Auvergne-Rhône-Alpes;63;430;Thiers;12 191
84;Auvergne-Rhône-Alpes;63;431;Thiolières;168
84;Auvergne-Rhône-Alpes;63;432;Thuret;968
84;Auvergne-Rhône-Alpes;63;433;Tortebesse;63
84;Auvergne-Rhône-Alpes;63;192;La Tour-d'Auvergne;675
84;Auvergne-Rhône-Alpes;63;434;Tours-sur-Meymont;545
84;Auvergne-Rhône-Alpes;63;435;Tourzel-Ronzières;252
84;Auvergne-Rhône-Alpes;63;436;Tralaigues;87
